Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,31.790001,31.99,31.66,31.799999,26.629784,32866300
2013-08-19,31.76,31.969999,31.379999,31.389999,26.286446,27902500
2013-08-20,31.440001,31.9,31.370001,31.620001,26.479055,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.470675,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.123857,31169900
2013-08-23,35.169998,35.200001,34.0,34.75,29.100157,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,28.597706,72786800
2013-08-27,33.52,34.099998,33.150002,33.259998,27.852417,58522300
2013-08-28,33.389999,33.599998,33.0,33.02,27.651442,44257400
2013-08-29,32.93,33.599998,32.799999,33.549999,28.095261,45284700
2013-08-30,33.369999,33.48,33.09,33.400002,27.96965,42790200
2013-09-03,31.75,32.07,31.290001,31.879999,26.696779,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.12734,142320600
2013-09-05,31.1,31.440001,30.950001,31.23,26.152464,71644900
2013-09-06,31.309999,31.389999,31.129999,31.15,26.085464,75434900
2013-09-09,31.219999,31.790001,31.200001,31.66,26.512547,49628500
2013-09-10,31.9,32.400002,31.790001,32.389999,27.123857,56881200
2013-09-11,32.57,32.93,32.529999,32.740002,27.416956,39087500
2013-09-12,32.720001,32.779999,32.59,32.689999,27.375082,32860200
2013-09-13,32.77,33.07,32.509998,33.029999,27.659811,40899000
2013-09-16,33.380001,33.5,32.73,32.799999,27.467201,52839700
2013-09-17,33.419998,33.470001,32.900002,32.93,27.576056,84716500
2013-09-18,32.990002,33.400002,32.830002,33.32,27.902664,64099900
2013-09-19,33.48,33.68,33.32,33.639999,28.170626,42026600
2013-09-20,33.41,33.48,32.689999,32.790001,27.458832,102904900
2013-09-23,32.540001,32.970001,32.5,32.740002,27.416956,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.174101,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.224354,28907500
2013-09-26,32.639999,33.0,32.59,32.77,27.442078,28504000
2013-09-27,32.880001,33.75,32.869999,33.27,27.860786,55348000
2013-09-30,33.0,33.310001,32.700001,33.279999,27.869162,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.120384,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.405106,46946800
2013-10-03,33.880001,34.0,33.419998,33.860001,28.354864,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,28.371607,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,27.885912,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,27.643053,41017600
2013-10-09,33.07,33.349998,32.959999,33.07,27.693302,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.271118,42875100
2013-10-11,33.68,34.139999,33.68,34.130001,28.580967,30033300
2013-10-14,33.900002,34.5,33.779999,34.450001,28.848938,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,28.882437,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.008043,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.242508,31359200
2013-10-18,34.82,34.990002,34.330002,34.959999,29.276016,41811700
2013-10-21,34.98,35.200001,34.91,34.990002,29.301144,27433500
2013-10-22,35.02,35.099998,34.52,34.580002,28.957802,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.271118,58600500
2013-10-24,33.82,34.099998,33.57,33.720001,28.237627,53209700
2013-10-25,35.880001,36.290001,35.470001,35.73,29.920834,113494000
2013-10-28,35.610001,35.73,35.27,35.57,29.786835,38383600
2013-10-29,35.630001,35.720001,35.259998,35.52,29.744965,31702200
2013-10-30,35.529999,35.790001,35.43,35.540001,29.761721,36997700
2013-10-31,35.66,35.689999,35.34,35.41,29.652859,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,29.753345,40264600
2013-11-04,35.59,35.98,35.549999,35.939999,30.096685,28060700
2013-11-05,35.790001,36.709999,35.77,36.639999,30.682867,51681900
2013-11-06,37.240002,38.220001,37.060001,38.18,31.97249,88948800
2013-11-07,37.959999,38.009998,37.43,37.5,31.403051,60437400
2013-11-08,37.669998,37.779999,37.34,37.779999,31.637527,36737800
2013-11-11,37.689999,37.779999,37.349998,37.59,31.478407,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.28581,31651600
2013-11-13,36.98,38.16,36.900002,38.16,31.95574,44957600
2013-11-14,37.869999,38.130001,37.720001,38.02,31.838507,46183700
2013-11-15,37.950001,38.02,37.720001,37.84,31.687773,50601300
2013-11-18,37.349998,37.580002,37.07,37.200001,31.151829,53277500
2013-11-19,36.849998,37.23,36.669998,36.740002,30.99995,44275000
2013-11-20,36.919998,37.41,36.860001,37.080002,31.286814,32229900
2013-11-21,37.27,37.529999,37.259998,37.400002,31.556839,23064700
2013-11-22,37.529999,37.68,37.330002,37.57,31.70027,27982000
2013-11-25,37.93,37.950001,37.57,37.639999,31.759342,30646800
2013-11-26,37.57,37.650002,37.349998,37.349998,31.514654,34465300
2013-11-27,37.57,37.759998,37.490002,37.599998,31.725586,26002100
2013-11-29,37.82,38.290001,37.82,38.130001,32.172779,22090400
2013-12-02,38.09,38.779999,38.060001,38.450001,32.44278,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.324661,52109800
2013-12-04,38.209999,38.98,38.119999,38.939999,32.856216,51983600
2013-12-05,38.849998,38.880001,37.18,38.0,32.06308,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.366844,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,32.66217,30286000
2013-12-10,38.610001,38.900002,38.02,38.110001,32.15591,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,31.734009,39853400
2013-12-12,37.639999,37.639999,37.18,37.220001,31.404963,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,30.957756,40066100
2013-12-16,36.73,37.0,36.540001,36.889999,31.126505,31734200
2013-12-17,36.939999,37.110001,36.330002,36.52,30.814314,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,30.864954,63192100
2013-12-19,36.509998,36.549999,36.080002,36.25,30.586496,34160100
2013-12-20,36.200001,36.93,36.189999,36.799999,31.050577,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,30.898689,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.286814,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,31.590582,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.464022,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.464022,16290500
2013-12-31,37.400002,37.580002,37.220001,37.41,31.565271,17503500
2014-01-02,37.349998,37.400002,37.099998,37.16,31.354324,30632200
2014-01-03,37.200001,37.220001,36.599998,36.91,31.143389,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.485258,43603700
2014-01-07,36.330002,36.490002,36.209999,36.41,30.721508,35802800
2014-01-08,36.0,36.139999,35.580002,35.759998,30.173054,59971700
2014-01-09,35.880001,35.91,35.400002,35.529999,29.978994,36516300
2014-01-10,35.900002,36.150002,35.75,36.040001,30.409319,40548800
2014-01-13,35.990002,36.02,34.830002,34.98,29.514921,45901900
2014-01-14,34.73,35.880001,34.630001,35.779999,30.189936,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.016829,44812600
2014-01-16,36.689999,37.0,36.310001,36.889999,31.126505,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,30.696188,46267500
2014-01-21,36.82,36.82,36.060001,36.169998,30.518995,31567300
2014-01-22,36.259998,36.32,35.75,35.93,30.316502,21904300
2014-01-23,36.09,36.130001,35.52,36.060001,30.426189,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.059015,76395500
2014-01-27,36.869999,36.889999,35.98,36.029999,30.400867,44420800
2014-01-28,36.119999,36.389999,35.75,36.27,30.603374,36205500
2014-01-29,35.98,36.880001,35.900002,36.66,30.932447,52745900
2014-01-30,36.790001,36.880001,36.23,36.860001,31.101208,35036300
2014-01-31,36.950001,37.889999,36.560001,37.84,31.928089,93162300
2014-02-03,37.740002,37.990002,36.43,36.48,30.780567,64063100
2014-02-04,36.970001,37.189999,36.25,36.349998,30.670887,54697900
2014-02-05,36.290001,36.470001,35.799999,35.82,30.223686,55814400
2014-02-06,35.799999,36.25,35.689999,36.18,30.527443,35351800
2014-02-07,36.32,36.59,36.009998,36.560001,30.848068,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.050577,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.362764,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,31.615894,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,31.734009,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,31.742468,31407500
2014-02-18,37.630001,37.779999,37.41,37.419998,31.810461,32834000
2014-02-19,37.220001,37.75,37.209999,37.509998,31.886984,29750400
2014-02-20,37.57,37.869999,37.400002,37.75,32.090996,27526100
2014-02-21,37.939999,38.349998,37.860001,37.98,32.286514,38021300
2014-02-24,37.689999,37.98,37.540001,37.689999,32.039989,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,31.912485,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,31.852968,41041800
2014-02-27,37.450001,37.889999,37.23,37.860001,32.184494,33903400
2014-02-28,37.98,38.459999,37.82,38.310001,32.567055,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.116497,29717500
2014-03-04,38.200001,38.48,38.07,38.41,32.652065,26802400
2014-03-05,38.25,38.27,37.93,38.110001,32.39703,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.431034,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.218517,26591600
2014-03-10,37.990002,38.009998,37.720001,37.82,32.150501,19006600
2014-03-11,37.869999,38.23,37.720001,38.02,32.320534,25216400
2014-03-12,37.799999,38.43,37.790001,38.27,32.533047,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.210014,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.048492,27195600
2014-03-17,37.900002,38.41,37.790001,38.049999,32.346035,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,33.621178,64063900
2014-03-19,39.470001,39.549999,38.91,39.27,33.383121,35597200
2014-03-20,39.25,40.650002,39.240002,40.330002,34.284248,59269800
2014-03-21,40.720001,40.939999,40.009998,40.16,34.139725,80721800
2014-03-24,40.34,40.639999,39.860001,40.5,34.428753,46098400
2014-03-25,40.66,40.990002,39.959999,40.34,34.292744,43193100
2014-03-26,40.48,40.709999,39.599998,39.790001,33.825188,41977500
2014-03-27,39.740002,39.970001,39.34,39.360001,33.459644,35369200
2014-03-28,39.790001,40.639999,39.68,40.299999,34.258728,43472700
2014-03-31,40.43,41.5,40.400002,40.990002,34.845287,46886300
2014-04-01,41.150002,41.59,41.07,41.419998,35.210835,32605000
2014-04-02,41.439999,41.66,41.169998,41.349998,35.151337,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,34.862293,30139600
2014-04-04,41.25,41.389999,39.639999,39.869999,33.893188,51409600
2014-04-07,39.959999,40.27,39.740002,39.799999,33.833698,37559600
2014-04-08,39.75,39.93,39.200001,39.82,33.850697,35918600
2014-04-09,39.93,40.549999,39.880001,40.470001,34.403271,27398700
2014-04-10,40.439999,40.689999,39.09,39.360001,33.459644,45960800
2014-04-11,39.0,39.790001,39.0,39.209999,33.332138,34330200
2014-04-14,39.110001,39.41,38.900002,39.18,33.306625,32006600
2014-04-15,39.34,39.959999,39.049999,39.75,33.791187,33968700
2014-04-16,40.060001,40.419998,39.91,40.400002,34.343746,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.012211,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,33.952702,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,33.995201,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.740173,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,33.884701,42381600
2014-04-25,40.290001,40.68,39.75,39.91,33.927193,56876800
2014-04-28,40.139999,41.290001,40.09,40.869999,34.743275,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.437237,29636200
2014-04-30,40.400002,40.5,40.169998,40.400002,34.343746,35458700
2014-05-01,40.240002,40.360001,39.950001,40.0,34.003723,28787400
2014-05-02,40.310001,40.34,39.66,39.689999,33.740173,43416600
2014-05-05,39.52,39.639999,39.299999,39.43,33.519154,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.20462,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.510651,41744500
2014-05-08,39.34,39.900002,38.970001,39.639999,33.697674,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.612663,29647600
2014-05-12,39.740002,40.02,39.650002,39.970001,33.978195,22782600
2014-05-13,39.919998,40.5,39.849998,40.419998,34.603146,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.449055,18818700
2014-05-15,40.09,40.400002,39.509998,39.599998,33.901157,37793200
2014-05-16,39.669998,39.84,39.27,39.830002,34.098053,29867100
2014-05-19,39.610001,39.82,39.459999,39.75,34.029568,24537400
2014-05-20,39.68,39.939999,39.459999,39.68,33.969646,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.543232,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.329201,20201800
2014-05-23,40.369999,40.369999,40.0,40.119999,34.346321,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.406246,26160600
2014-05-28,40.139999,40.189999,39.82,40.009998,34.252155,25711500
2014-05-29,40.150002,40.349998,39.91,40.34,34.53466,19888200
2014-05-30,40.450001,40.970001,40.25,40.939999,35.048309,34567600
2014-06-02,40.950001,41.09,40.68,40.790001,34.919903,18504300
2014-06-03,40.599998,40.68,40.25,40.290001,34.491863,18068900
2014-06-04,40.209999,40.369999,39.860001,40.32,34.517551,23209000
2014-06-05,40.59,41.25,40.400002,41.209999,35.279461,31865200
2014-06-06,41.48,41.66,41.240002,41.48,35.510605,24060500
2014-06-09,41.389999,41.48,41.02,41.27,35.330833,15019200
2014-06-10,41.029999,41.16,40.860001,41.110001,35.193859,15117700
2014-06-11,40.93,41.07,40.77,40.860001,34.979836,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,34.74012,29818900
2014-06-13,41.099998,41.57,40.860001,41.23,35.29657,26310000
2014-06-16,41.040001,41.610001,41.040001,41.5,35.527718,24205300
2014-06-17,41.290001,41.91,40.34,41.68,35.681824,22518600
2014-06-18,41.610001,41.740002,41.18,41.650002,35.656151,27097000
2014-06-19,41.57,41.77,41.330002,41.509998,35.536289,19828200
2014-06-20,41.450001,41.830002,41.380001,41.68,35.681824,47764900
2014-06-23,41.73,42.0,41.689999,41.990002,35.947216,18743900
2014-06-24,41.830002,41.939999,41.560001,41.75,35.741756,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,35.981457,20049100
2014-06-26,41.93,41.939999,41.43,41.720001,35.716061,23604400
2014-06-27,41.610001,42.290001,41.509998,42.25,36.169792,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,35.698948,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,35.844482,26917000
2014-07-02,41.73,41.900002,41.529999,41.900002,35.870167,20208100
2014-07-03,41.91,41.990002,41.560001,41.799999,35.78455,15969300
2014-07-07,41.75,42.119999,41.709999,41.990002,35.947216,21952400
2014-07-08,41.869999,42.0,41.610001,41.779999,35.767433,31218200
2014-07-09,41.98,41.990002,41.529999,41.669998,35.67326,18445900
2014-07-10,41.369999,42.0,41.049999,41.689999,35.690376,21854700
2014-07-11,41.700001,42.09,41.48,42.09,36.032814,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.075611,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.341015,28748700
2014-07-16,42.509998,44.310001,42.48,44.080002,37.73645,63318000
2014-07-17,45.450001,45.709999,44.25,44.529999,38.121677,82180300
2014-07-18,44.650002,44.84,44.25,44.689999,38.258652,43407500
2014-07-21,44.560001,45.16,44.220001,44.84,38.38707,37604400
2014-07-22,45.0,45.150002,44.59,44.830002,38.378513,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.412746,52362900
2014-07-24,44.93,45.0,44.32,44.400002,38.010391,30725300
2014-07-25,44.299999,44.66,44.299999,44.5,38.095993,26737700
2014-07-28,44.360001,44.509998,43.93,43.970001,37.642281,29684200
2014-07-29,43.91,44.09,43.639999,43.889999,37.573784,27763100
2014-07-30,44.07,44.099998,43.290001,43.580002,37.308395,31921400
2014-07-31,43.380001,43.689999,43.080002,43.16,36.948833,31537500
2014-08-01,43.209999,43.25,42.599998,42.860001,36.692005,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.128613,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,36.880352,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.589279,24634000
2014-08-07,42.84,43.450001,42.650002,43.23,37.008755,30314900
2014-08-08,43.23,43.32,42.91,43.200001,36.983086,28942700
2014-08-11,43.259998,43.450001,43.02,43.200001,36.983086,20351600
2014-08-12,43.040001,43.59,43.0,43.52,37.257038,21431100
2014-08-13,43.68,44.18,43.52,44.080002,37.73645,22889500
2014-08-14,44.080002,44.419998,44.009998,44.27,37.899101,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.344257,41611300
2014-08-18,44.939999,45.110001,44.68,45.110001,38.618221,26891100
2014-08-19,44.970001,45.34,44.830002,45.330002,39.048931,28139500
2014-08-20,45.34,45.400002,44.900002,44.950001,38.721596,24770500
2014-08-21,44.84,45.25,44.830002,45.220001,38.954185,22285500
2014-08-22,45.349998,45.470001,45.07,45.150002,38.893871,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,38.911102,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,38.773266,14873100
2014-08-27,44.900002,45.0,44.759998,44.869999,38.652668,21287900
2014-08-28,44.75,44.98,44.610001,44.880001,38.661289,17657600
2014-08-29,45.09,45.439999,44.860001,45.43,39.135075,21607600
2014-09-02,45.43,45.459999,44.849998,45.09,38.84219,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.730202,33684500
2014-09-04,44.740002,45.27,44.720001,45.259998,38.988636,26475500
2014-09-05,45.110001,45.93,45.110001,45.91,39.548576,36939400
2014-09-08,46.02,46.799999,45.990002,46.470001,40.030968,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.280785,40302400
2014-09-10,46.82,46.939999,46.279999,46.84,40.349701,27302400
2014-09-11,46.740002,47.0,46.470001,47.0,40.487522,29216400
2014-09-12,46.91,47.02,46.599998,46.700001,40.229107,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,39.832844,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.280785,27910600
2014-09-17,46.259998,46.689999,46.23,46.52,40.074047,38311900
2014-09-18,46.59,46.830002,46.459999,46.68,40.211868,35556600
2014-09-19,46.810001,47.57,46.599998,47.52,40.935471,202522400
2014-09-22,47.299999,47.380001,46.98,47.060001,40.53923,38686100
2014-09-23,46.849998,46.98,46.470001,46.560001,40.108498,33430300
2014-09-24,46.630001,47.110001,46.34,47.080002,40.556442,26582700
2014-09-25,46.880001,47.09,46.029999,46.040001,39.660545,33077400
2014-09-26,45.93,46.619999,45.759998,46.41,39.979275,27078800
2014-09-29,45.98,46.560001,45.759998,46.439999,40.005131,26091000
2014-09-30,46.369999,46.48,46.009998,46.360001,39.936218,33033100
2014-10-01,46.27,46.529999,45.849998,45.900002,39.539955,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.419342,25119400
2014-10-03,45.98,46.299999,45.610001,46.09,39.703625,32453200
2014-10-06,46.119999,46.299999,45.919998,46.09,39.703625,20604000
2014-10-07,45.860001,45.93,45.419998,45.529999,39.221207,25723700
2014-10-08,45.48,46.889999,45.34,46.779999,40.298016,33031000
2014-10-09,46.5,46.799999,45.740002,45.849998,39.496872,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,37.92907,51978100
2014-10-13,43.82,44.560001,43.490002,43.650002,37.601715,37100200
2014-10-14,43.869999,44.380001,43.560001,43.73,37.670628,38115700
2014-10-15,43.0,43.389999,42.099998,43.220001,37.231293,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,36.817806,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.584496,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,37.972134,34527900
2014-10-21,44.360001,44.98,44.189999,44.880001,38.661289,36433800
2014-10-22,45.0,45.07,44.23,44.380001,38.230572,33570900
